state,state_abbrev,statefips,state_pop2019,date_month,date_day,date_year,close_nonessential_bus,begin_reopen_month,begin_reopen_day,begin_reopen_year,mandate_mask_month,mandate_mask_day,mandate_mask_year,gps_retail_and_recreation,gps_grocery_and_pharmacy,gps_transit_stations,gps_workplaces,gps_residential,gps_away_from_home,merchants_all,merchants_inchigh,merchants_inclow,merchants_incmiddle,merchants_ss40,merchants_ss65,merchants_ss70,spend_acf,spend_aer,spend_all,spend_apg,spend_grf,spend_hcs,spend_tws,spend_all_inchigh,spend_all_inclow,spend_all_incmiddle,new_death_rate,governor_party,gov_inaug_date,begin_shelter_in_place
Arkansas,AR,5,3017804,2.00,1.00,2020.00,4-Apr-20,5,4,2020,7,20,2020,,,,,,,0.00361,0.00611,0.007,-0.00243,0.00493,-0.00303,0.017899999,0.00552,0.090099998,0.0307,0.096100003,0.0317,0.0414,-0.039099999,0.13600001,0.0392,0.021,0,Republican,13-Jan-15,
Arkansas,AR,5,3017804,2.00,2.00,2020.00,4-Apr-20,5,4,2020,7,20,2020,,,,,,,0.00087,0.00486,0.00502,-0.00681,-8.71E-05,-0.0103,0.0229,0.017000001,-0.0383,0.0106,0.040199999,0.00301,0.0579,-0.043299999,0.082900003,0.0176,0.00491,0,Republican,13-Jan-15,
Arkansas,AR,5,3017804,2.00,3.00,2020.00,4-Apr-20,5,4,2020,7,20,2020,,,,,,,0.00485,-0.0000927,0.00848,-0.00074,0.00214,-0.0025,0.022600001,0.0241,-0.061700001,0.025,0.0337,0.00434,0.022299999,-0.041700002,0.072800003,0.046799999,0.0125,0,Republican,13-Jan-15,
Arkansas,AR,5,3017804,2.00,4.00,2020.00,4-Apr-20,5,4,2020,7,20,2020,,,,,,,0.00716,0.00737,0.00865,0.00497,0.00356,-0.000616,0.0242,0.00941,-0.0845,0.019400001,0.027100001,0.0175,-0.015900001,-0.038199998,0.13600001,0.0405,0.00318,0,Republican,13-Jan-15,
Arkansas,AR,5,3017804,2.00,5.00,2020.00,4-Apr-20,5,4,2020,7,20,2020,,,,,,,0.00752,0.0199,0.00863,0.00439,0.00572,0.00512,0.0229,-0.00416,-0.0296,0.00286,-0.0121,0.00855,-0.00586,-0.047600001,0.085699998,0.0117,-0.0047,0,Republican,13-Jan-15,
Arkansas,AR,5,3017804,2.00,6.00,2020.00,4-Apr-20,5,4,2020,7,20,2020,,,,,,,0.00712,0.00365,0.00853,0.00536,0.00806,0.00997,0.0211,-0.00976,-0.056899998,-0.00898,-0.043299999,0.00549,-0.035300002,-0.052299999,0.122,-0.00159,-0.018300001,0,Republican,13-Jan-15,
Arkansas,AR,5,3017804,2.00,7.00,2020.00,4-Apr-20,5,4,2020,7,20,2020,,,,,,,0.00869,-0.00251,0.0116,0.00507,0.00568,0.0091,0.0265,-0.0149,-0.14,-0.020500001,-0.057399999,-0.00155,-0.00818,-0.0568,0.12800001,-0.0154,-0.029899999,0,Republican,13-Jan-15,
Arkansas,AR,5,3017804,2.00,8.00,2020.00,4-Apr-20,5,4,2020,7,20,2020,,,,,,,0.00945,0.00362,0.0118,0.00634,0.00686,0.00644,0.024800001,-0.00873,-0.16,-0.0124,-0.041299999,0.00741,-0.028000001,-0.025,0.036699999,-0.011,-0.014,0,Republican,13-Jan-15,
Arkansas,AR,5,3017804,2.00,9.00,2020.00,4-Apr-20,5,4,2020,7,20,2020,,,,,,,0.0116,0.00485,0.0126,0.0113,0.00776,0.00357,0.0275,0.00187,-0.066100001,0.00657,-0.00968,0.040899999,-0.039299998,-0.0233,0.082500003,0.00988,0.00225,0,Republican,13-Jan-15,
Arkansas,AR,5,3017804,2.00,10.00,2020.00,4-Apr-20,5,4,2020,7,20,2020,,,,,,,0.00883,0.00485,0.00972,0.00793,0.0043,-0.00341,0.035399999,-0.0107,-0.052700002,0.00315,-0.0125,0.056000002,-0.059500001,-0.034299999,0.083300002,-0.002,0.00362,0,Republican,13-Jan-15,
Arkansas,AR,5,3017804,2.00,11.00,2020.00,4-Apr-20,5,4,2020,7,20,2020,,,,,,,0.0126,-0.00141,0.0126,0.0143,0.00578,-0.0116,0.038699999,-0.0105,0.029100001,0.019300001,0.00714,0.063100003,-0.042300001,-0.0217,0.075499997,0.0118,0.0228,0,Republican,13-Jan-15,
Arkansas,AR,5,3017804,2.00,12.00,2020.00,4-Apr-20,5,4,2020,7,20,2020,,,,,,,0.0144,-0.015,0.016000001,0.0156,0.0035,-0.0115,0.044300001,-0.00555,-0.0112,0.020199999,0.0152,0.038699999,-0.0484,-0.0116,0.091799997,0.022700001,0.0175,0,Republican,13-Jan-15,
Arkansas,AR,5,3017804,2.00,13.00,2020.00,4-Apr-20,5,4,2020,7,20,2020,,,,,,,0.00598,-0.025,0.00717,0.00766,-0.00988,-0.0141,0.0396,-0.022700001,-0.054499999,0.0133,0.021199999,0.0208,-0.051199999,-0.0114,0.12,0.022600001,0.00512,0,Republican,13-Jan-15,
Arkansas,AR,5,3017804,2.00,14.00,2020.00,4-Apr-20,5,4,2020,7,20,2020,,,,,,,0.00407,-0.0287,0.00398,0.00851,-0.0131,-0.0149,0.037300002,-0.025800001,0.00272,0.00207,0.021199999,0.0151,-0.032200001,-0.047400001,0.113,-0.0086,0.00507,0,Republican,13-Jan-15,
Arkansas,AR,5,3017804,2.00,15.00,2020.00,4-Apr-20,5,4,2020,7,20,2020,,,,,,,0.0069,-0.0261,0.00544,0.0138,-0.0112,-0.0102,0.046700001,-0.024900001,-0.044399999,-0.00757,0.0014,0.0134,-0.043200001,-0.055799998,0.096699998,-0.013,-0.00668,0,Republican,13-Jan-15,
Arkansas,AR,5,3017804,2.00,16.00,2020.00,4-Apr-20,5,4,2020,7,20,2020,,,,,,,0.00983,-0.015,0.00761,0.017100001,-0.0057,0.00166,0.045299999,-0.029999999,-0.00286,-0.0176,-0.0151,-0.0075,-0.046300001,-0.0528,0.0889,-0.0308,-0.0123,0,Republican,13-Jan-15,
Arkansas,AR,5,3017804,2.00,17.00,2020.00,4-Apr-20,5,4,2020,7,20,2020,,,,,,,0.00535,-0.0165,0.00209,0.0145,-0.00773,0.0126,0.038600001,-0.0449,-0.127,-0.0361,-0.025900001,-0.025800001,-0.00144,-0.085600004,0.15099999,-0.056000002,-0.031500001,0,Republican,13-Jan-15,
Arkansas,AR,5,3017804,2.00,18.00,2020.00,4-Apr-20,5,4,2020,7,20,2020,,,,,,,0.00986,-0.0138,0.00815,0.0162,-0.00403,0.0143,0.0416,-0.037599999,-0.049600001,-0.0255,-0.0308,-0.0153,-0.057999998,-0.054699998,0.071999997,-0.043699998,-0.016899999,0,Republican,13-Jan-15,
Arkansas,AR,5,3017804,2.00,19.00,2020.00,4-Apr-20,5,4,2020,7,20,2020,,,,,,,0.015799999,-0.00757,0.0133,0.023399999,0.00424,0.0093,0.0458,-0.0284,-0.084299996,-0.0117,-0.0121,0.00498,-0.000273,-0.059799999,0.116,-0.032000002,-0.00368,0,Republican,13-Jan-15,
Arkansas,AR,5,3017804,2.00,20.00,2020.00,4-Apr-20,5,4,2020,7,20,2020,,,,,,,0.025699999,0.0124,0.0228,0.032699998,0.0177,0.0054,0.058200002,0.00636,-0.0188,-0.0119,-0.021400001,-0.0156,-0.0144,-0.056000002,0.142,-0.033799998,-0.00456,0,Republican,13-Jan-15,
Arkansas,AR,5,3017804,2.00,21.00,2020.00,4-Apr-20,5,4,2020,7,20,2020,,,,,,,0.026900001,0.0149,0.023,0.035799999,0.021299999,0.00137,0.0579,0.0309,-0.026000001,-0.000271,-0.023,-0.027000001,-0.0526,-0.036600001,0.131,0.00288,-0.0055,0,Republican,13-Jan-15,
Arkansas,AR,5,3017804,2.00,22.00,2020.00,4-Apr-20,5,4,2020,7,20,2020,,,,,,,0.0273,0.0149,0.0232,0.036600001,0.023800001,-0.00395,0.050999999,0.039099999,0.064999998,0.00425,-0.0197,-0.0274,-0.0283,-0.043200001,0.17299999,-0.00782,0.00526,0,Republican,13-Jan-15,
Arkansas,AR,5,3017804,2.00,23.00,2020.00,4-Apr-20,5,4,2020,7,20,2020,,,,,,,0.0254,0.00612,0.0221,0.034000002,0.0218,-0.00923,0.0484,0.042300001,-0.059599999,0.00177,-0.042599998,-0.026799999,-0.043299999,-0.062899999,0.171,-0.00803,0.00155,0,Republican,13-Jan-15,
Arkansas,AR,5,3017804,2.00,24.00,2020.00,4-Apr-20,5,4,2020,7,20,2020,0.02,-0.00286,0.00429,0.015699999,0.00143,-0.00301,0.0272,0.00486,0.0219,0.039799999,0.024,0.000713,0.045000002,0.0513,-0.084799998,0.00624,-0.041000001,-0.0385,-0.049600001,-0.032499999,0.204,0.00842,-0.00216,0,Republican,13-Jan-15,
Arkansas,AR,5,3017804,2.00,25.00,2020.00,4-Apr-20,5,4,2020,7,20,2020,0.034299999,0.00429,0.0114,0.0186,0,-0.00162,0.0229,0.00988,0.0155,0.0385,0.0253,-0.0131,0.045899998,0.062199999,-0.099100001,0.017200001,-0.020400001,-0.0241,0.0383,-0.0166,0.23999999,0.0123,0.0116,0,Republican,13-Jan-15,
Arkansas,AR,5,3017804,2.00,26.00,2020.00,4-Apr-20,5,4,2020,7,20,2020,0.051399998,0.01,0.0186,0.0186,-0.00143,-1.68E-05,0.0156,0.0061,0.0083,0.0306,0.00952,-0.00263,0.041700002,0.068599999,-0.101,0.033399999,-0.037099998,-0.0196,0.035399999,-0.043200001,0.18099999,0.040100001,0.0253,0,Republican,13-Jan-15,
Arkansas,AR,5,3017804,2.00,27.00,2020.00,4-Apr-20,5,4,2020,7,20,2020,0.071400002,0.02,0.025699999,0.021400001,-0.00429,0.00286,0.0166,0.00232,0.00808,0.035100002,0.0116,-0.0059,0.045400001,0.038899999,-0.133,0.022,-0.0152,-0.011,0.103,-0.070299998,0.138,0.0242,0.017999999,0,Republican,13-Jan-15,
Arkansas,AR,5,3017804,2.00,28.00,2020.00,4-Apr-20,5,4,2020,7,20,2020,0.090000004,0.032900002,0.031399999,0.0229,-0.00714,0.00562,0.0197,0.00864,0.0119,0.0361,0.0151,0.00293,0.052200001,0.0218,-0.118,0.0112,-0.021400001,-0.000656,0.085199997,-0.071800001,0.12800001,-0.00351,0.017100001,0,Republican,13-Jan-15,
Arkansas,AR,5,3017804,2.00,29.00,2020.00,4-Apr-20,5,4,2020,7,20,2020,0.11,0.045699999,0.039999999,0.0243,-0.0114,0.0131,0.022700001,0.00484,0.0141,0.041299999,0.0175,0.00566,0.054499999,0.036400001,-0.115,0.048599999,0.032299999,0.034600001,0.119,-0.052000001,0.14,0.0405,0.051899999,0,Republican,13-Jan-15,
Arkansas,AR,5,3017804,3.00,1.00,2020.00,4-Apr-20,5,4,2020,7,20,2020,0.13600001,0.064300001,0.054299999,0.027100001,-0.015699999,0.0219,0.0239,0.00989,0.0139,0.044500001,0.0199,0.00426,0.063500002,0.037799999,-0.134,0.00788,0.0138,0.00471,0.089900002,-0.091700003,0.076700002,0.00857,0.00734,0,Republican,13-Jan-15,
Arkansas,AR,5,3017804,3.00,2.00,2020.00,4-Apr-20,5,4,2020,7,20,2020,0.15099999,0.074299999,0.059999999,0.029999999,-0.0186,0.0252,0.0253,0.021199999,0.016899999,0.0416,0.021,0.00489,0.067199998,0.0396,-0.093099996,0.000317,-0.00427,0.0138,0.147,-0.109,0.049899999,-0.00359,0.00361,0,Republican,13-Jan-15,
Arkansas,AR,5,3017804,3.00,3.00,2020.00,4-Apr-20,5,4,2020,7,20,2020,0.17299999,0.094300002,0.0614,0.031399999,-0.021400001,0.028000001,0.034600001,0.0263,0.027100001,0.049600001,0.0274,0.008,0.076099999,0.036899999,-0.102,0.0125,-0.00321,0.033199999,0.16500001,-0.114,0.089199997,0.00837,0.0145,0,Republican,13-Jan-15,
Arkansas,AR,5,3017804,3.00,4.00,2020.00,4-Apr-20,5,4,2020,7,20,2020,0.171,0.1,0.058600001,0.032900002,-0.021400001,0.028000001,0.047400001,0.0493,0.038899999,0.062799998,0.044599999,0.017999999,0.076200001,0.0165,-0.071099997,-0.0137,-0.0121,0.0306,0.069499999,-0.138,0.071900003,-0.020500001,-0.0104,0,Republican,13-Jan-15,
Arkansas,AR,5,3017804,3.00,5.00,2020.00,4-Apr-20,5,4,2020,7,20,2020,0.17299999,0.107,0.058600001,0.032900002,-0.021400001,0.028000001,0.048599999,0.058200002,0.039999999,0.062899999,0.046,0.00951,0.076200001,0.0218,-0.056699999,-0.019400001,-0.0306,0.040399998,0.086999997,-0.13699999,0.046,-0.021299999,-0.017999999,0,Republican,13-Jan-15,
Arkansas,AR,5,3017804,3.00,6.00,2020.00,4-Apr-20,5,4,2020,7,20,2020,0.16599999,0.106,0.058600001,0.032900002,-0.02,0.0266,0.052900001,0.057500001,0.045699999,0.064900003,0.052200001,0.0117,0.076200001,0.033100002,-0.019200001,-0.00843,-0.026000001,0.052200001,0.0977,-0.16500001,0.039500002,-0.00742,-0.00777,0,Republican,13-Jan-15,
Arkansas,AR,5,3017804,3.00,7.00,2020.00,4-Apr-20,5,4,2020,7,20,2020,0.15899999,0.104,0.0614,0.032900002,-0.0186,0.0241,0.0539,0.057300001,0.0469,0.066100001,0.0528,0.00625,0.076200001,0.0274,-0.054900002,-0.00158,-0.00902,0.070600003,0.090000004,-0.164,0.0348,0.00307,-0.00236,0,Republican,13-Jan-15,
Arkansas,AR,5,3017804,3.00,8.00,2020.00,4-Apr-20,5,4,2020,7,20,2020,0.156,0.106,0.062899999,0.032900002,-0.0186,0.0241,0.054200001,0.0449,0.0504,0.062199999,0.053199999,0.00172,0.076200001,0.033599999,-0.021199999,0.0469,0.017899999,0.125,0.14300001,-0.141,0.107,0.047200002,0.047400001,0,Republican,13-Jan-15,
Arkansas,AR,5,3017804,3.00,9.00,2020.00,4-Apr-20,5,4,2020,7,20,2020,0.14399999,0.101,0.0614,0.029999999,-0.0143,0.019099999,0.054900002,0.0348,0.052700002,0.061700001,0.058400001,-0.00396,0.076200001,0.0184,-0.042199999,0.040199999,0.0228,0.139,0.149,-0.18000001,0.069700003,0.033399999,0.046100002,0,Republican,13-Jan-15,
Arkansas,AR,5,3017804,3.00,10.00,2020.00,4-Apr-20,5,4,2020,7,20,2020,0.131,0.095700003,0.064300001,0.029999999,-0.0129,0.0177,0.0504,0.024599999,0.048500001,0.057500001,0.057500001,-0.00827,0.076200001,0.0174,-0.0581,0.025599999,0.0116,0.133,0.098899998,-0.186,0.0021,0.021299999,0.032900002,0,Republican,13-Jan-15,
Arkansas,AR,5,3017804,3.00,11.00,2020.00,4-Apr-20,5,4,2020,7,20,2020,0.127,0.103,0.062899999,0.029999999,-0.0114,0.016100001,0.0449,0.0123,0.0438,0.0517,0.051199999,-0.00943,0.076200001,0.0118,-0.142,0.0309,0.0199,0.17399999,0.126,-0.208,0.0232,0.0128,0.045299999,0,Republican,13-Jan-15,
Arkansas,AR,5,3017804,3.00,12.00,2020.00,4-Apr-20,5,4,2020,7,20,2020,0.123,0.133,0.059999999,0.0286,-0.01,0.0146,0.043499999,0.00248,0.0429,0.050500002,0.050799999,-0.00691,0.076200001,-0.00771,-0.15899999,0.061099999,0.0418,0.32100001,0.042100001,-0.19,0.101,0.0165,0.088399999,0,Republican,13-Jan-15,
Arkansas,AR,5,3017804,3.00,13.00,2020.00,4-Apr-20,5,4,2020,7,20,2020,0.111,0.15700001,0.054299999,0.021400001,-0.00429,0.0091,0.040600002,-7.42E-05,0.041000001,0.045899998,0.0473,-0.0142,0.076200001,-0.050000001,-0.266,0.068000004,0.032499999,0.42500001,0.055599999,-0.206,0.115,0.0253,0.093400002,0,Republican,13-Jan-15,
Arkansas,AR,5,3017804,3.00,14.00,2020.00,4-Apr-20,5,4,2020,7,20,2020,0.084299996,0.15899999,0.038600001,0.015699999,0.00429,-0.00593,0.0361,-0.00263,0.0361,0.0414,0.0407,-0.012,0.076200001,-0.126,-0.331,0.049600001,-0.045299999,0.46200001,0.057799999,-0.242,0.1,0.000344,0.078500003,0,Republican,13-Jan-15,
Arkansas,AR,5,3017804,3.00,15.00,2020.00,4-Apr-20,5,4,2020,7,20,2020,0.054299999,0.16,0.0229,0.00571,0.0114,-0.020500001,0.034699999,0.00363,0.033199999,0.041900001,0.037700001,-0.00674,0.076200001,-0.19400001,-0.373,0.00251,-0.0814,0.44600001,0.031300001,-0.28099999,0.0102,-0.033399999,0.025699999,0,Republican,13-Jan-15,
Arkansas,AR,5,3017804,3.00,16.00,2020.00,4-Apr-20,5,4,2020,7,20,2020,0.037099998,0.17299999,0.0114,-0.0186,0.0186,-0.028899999,0.030200001,-0.00629,0.027799999,0.0396,0.031099999,-0.0107,0.076200001,-0.229,-0.375,0.0043,-0.0788,0.50099999,-0.042599998,-0.294,0.0392,-0.0305,0.025,0,Republican,13-Jan-15,
Arkansas,AR,5,3017804,3.00,17.00,2020.00,4-Apr-20,5,4,2020,7,20,2020,0.00429,0.171,-0.00571,-0.050000001,0.031399999,-0.041499998,0.021,-0.0176,0.0187,0.030200001,0.024599999,-0.024,0.068700001,-0.28600001,-0.43000001,-0.0111,-0.109,0.55299997,-0.069600001,-0.338,0.0187,-0.043299999,0.00838,0,Republican,13-Jan-15,
Arkansas,AR,5,3017804,3.00,18.00,2020.00,4-Apr-20,5,4,2020,7,20,2020,-0.029999999,0.163,-0.021400001,-0.087099999,0.044300001,-0.0559,0.0185,-0.020300001,0.0141,0.031300001,0.0195,-0.022600001,0.063900001,-0.34200001,-0.484,-0.0307,-0.154,0.55599999,-0.0744,-0.38800001,0.0136,-0.0612,-0.0132,0,Republican,13-Jan-15,
Arkansas,AR,5,3017804,3.00,19.00,2020.00,4-Apr-20,5,4,2020,7,20,2020,-0.0757,0.13,-0.0414,-0.124,0.059999999,-0.071699999,0.0104,-0.035500001,0.00776,0.0211,0.00979,-0.0175,0.0447,-0.39899999,-0.574,-0.079999998,-0.23,0.45699999,-0.134,-0.45699999,-0.044399999,-0.098700002,-0.068999998,0,Republican,13-Jan-15,
Arkansas,AR,5,3017804,3.00,20.00,2020.00,4-Apr-20,5,4,2020,7,20,2020,-0.116,0.111,-0.062899999,-0.15899999,0.072899997,-0.084100001,-0.00102,-0.0495,-0.00615,0.015,-0.00535,-0.0073,0.0207,-0.47799999,-0.63,-0.109,-0.28099999,0.43000001,-0.17299999,-0.48100001,-0.101,-0.139,-0.0902,0,Republican,13-Jan-15,
Arkansas,AR,5,3017804,3.00,21.00,2020.00,4-Apr-20,5,4,2020,7,20,2020,-0.153,0.0986,-0.078599997,-0.17900001,0.078599997,-0.094099998,-0.0103,-0.0537,-0.015699999,0.00545,-0.017899999,0.00841,-0.0057,-0.528,-0.68099999,-0.131,-0.33700001,0.417,-0.125,-0.50700003,-0.13,-0.148,-0.119,0,Republican,13-Jan-15,
Arkansas,AR,5,3017804,3.00,22.00,2020.00,4-Apr-20,5,4,2020,7,20,2020,-0.204,0.062899999,-0.111,-0.20999999,0.087099999,-0.112,-0.0186,-0.059300002,-0.0232,-0.00441,-0.0283,0.0265,-0.037900001,-0.57700002,-0.73400003,-0.13600001,-0.37200001,0.419,-0.087899998,-0.53399998,-0.145,-0.14300001,-0.12899999,0,Republican,13-Jan-15,
Arkansas,AR,5,3017804,3.00,23.00,2020.00,4-Apr-20,5,4,2020,7,20,2020,-0.237,0.034299999,-0.12899999,-0.233,0.095700003,-0.122,-0.039999999,-0.065300003,-0.044799998,-0.0275,-0.0491,-0.00659,-0.068000004,-0.59899998,-0.77600002,-0.16,-0.396,0.37799999,-0.183,-0.565,-0.191,-0.163,-0.155,0,Republican,13-Jan-15,
Arkansas,AR,5,3017804,3.00,24.00,2020.00,4-Apr-20,5,4,2020,7,20,2020,-0.266,0.00714,-0.14399999,-0.25600001,0.104,-0.13,-0.067299999,-0.080300003,-0.0726,-0.055199999,-0.082400002,-0.047200002,-0.099699996,-0.60799998,-0.78399998,-0.18099999,-0.40799999,0.315,-0.26100001,-0.597,-0.189,-0.19,-0.17399999,0.00947,Republican,13-Jan-15,
Arkansas,AR,5,3017804,3.00,25.00,2020.00,4-Apr-20,5,4,2020,7,20,2020,-0.28400001,-0.0114,-0.15700001,-0.27399999,0.11,-0.13699999,-0.103,-0.122,-0.103,-0.098899998,-0.121,-0.107,-0.134,-0.61500001,-0.78299999,-0.20100001,-0.41499999,0.26800001,-0.368,-0.60699999,-0.245,-0.20999999,-0.193,0.00947,Republican,13-Jan-15,
Arkansas,AR,5,3017804,3.00,26.00,2020.00,4-Apr-20,5,4,2020,7,20,2020,-0.29300001,-0.031399999,-0.169,-0.29100001,0.113,-0.139,-0.125,-0.142,-0.125,-0.121,-0.146,-0.15700001,-0.15099999,-0.61299998,-0.773,-0.22400001,-0.42699999,0.204,-0.40599999,-0.61500001,-0.28999999,-0.243,-0.20900001,0.0142,Republican,13-Jan-15,
Arkansas,AR,5,3017804,3.00,27.00,2020.00,4-Apr-20,5,4,2020,7,20,2020,-0.30000001,-0.058600001,-0.18099999,-0.30599999,0.116,-0.142,-0.142,-0.16,-0.142,-0.139,-0.169,-0.18700001,-0.16,-0.59500003,-0.77700001,-0.23999999,-0.42199999,0.124,-0.461,-0.64200002,-0.31299999,-0.252,-0.229,0.0142,Republican,13-Jan-15,
Arkansas,AR,5,3017804,3.00,28.00,2020.00,4-Apr-20,5,4,2020,7,20,2020,-0.30899999,-0.0814,-0.20100001,-0.31900001,0.119,-0.147,-0.15800001,-0.17900001,-0.15800001,-0.156,-0.19400001,-0.20200001,-0.16599999,-0.58200002,-0.787,-0.24600001,-0.41600001,0.087800004,-0.47600001,-0.648,-0.31,-0.25799999,-0.236,0.023700001,Republican,13-Jan-15,
Arkansas,AR,5,3017804,3.00,29.00,2020.00,4-Apr-20,5,4,2020,7,20,2020,-0.29100001,-0.0757,-0.20100001,-0.31999999,0.116,-0.141,-0.16500001,-0.19400001,-0.16500001,-0.162,-0.20299999,-0.219,-0.17399999,-0.56400001,-0.736,-0.242,-0.39300001,0.058699999,-0.486,-0.64300001,-0.28,-0.26699999,-0.227,0.0284,Republican,13-Jan-15,
Arkansas,AR,5,3017804,3.00,30.00,2020.00,4-Apr-20,5,4,2020,7,20,2020,-0.294,-0.0814,-0.211,-0.32300001,0.117,-0.14300001,-0.17,-0.20200001,-0.17,-0.167,-0.21699999,-0.213,-0.18099999,-0.55900002,-0.73900002,-0.244,-0.39199999,0.035100002,-0.46599999,-0.65100002,-0.25,-0.27200001,-0.229,0.033100002,Republican,13-Jan-15,
Arkansas,AR,5,3017804,3.00,31.00,2020.00,4-Apr-20,5,4,2020,7,20,2020,-0.289,-0.077100001,-0.21699999,-0.32300001,0.116,-0.142,-0.167,-0.192,-0.167,-0.16500001,-0.21799999,-0.19400001,-0.17900001,-0.551,-0.72399998,-0.223,-0.37599999,0.0638,-0.45500001,-0.64399999,-0.248,-0.241,-0.212,0.0284,Republican,13-Jan-15,
Arkansas,AR,5,3017804,4.00,1.00,2020.00,4-Apr-20,5,4,2020,7,20,2020,-0.28,-0.067100003,-0.21699999,-0.32300001,0.114,-0.14,-0.15700001,-0.17299999,-0.16,-0.15000001,-0.211,-0.17,-0.17399999,-0.55599999,-0.66500002,-0.21799999,-0.366,0.073100001,-0.454,-0.62400001,-0.223,-0.23800001,-0.208,0.037900001,Republican,13-Jan-15,
Arkansas,AR,5,3017804,4.00,2.00,2020.00,4-Apr-20,5,4,2020,7,20,2020,-0.28,-0.058600001,-0.221,-0.32300001,0.116,-0.141,-0.16,-0.17200001,-0.16599999,-0.149,-0.22,-0.15800001,-0.177,-0.56,-0.70300001,-0.20200001,-0.333,0.124,-0.45899999,-0.634,-0.17299999,-0.214,-0.197,0.042599998,Republican,13-Jan-15,
Arkansas,AR,5,3017804,4.00,3.00,2020.00,4-Apr-20,5,4,2020,7,20,2020,-0.28,-0.044300001,-0.229,-0.32300001,0.119,-0.14399999,-0.163,-0.169,-0.169,-0.152,-0.229,-0.15099999,-0.18000001,-0.55500001,-0.70700002,-0.207,-0.35600001,0.124,-0.47799999,-0.63700002,-0.18099999,-0.221,-0.2,0.042599998,Republican,13-Jan-15,
Arkansas,AR,5,3017804,4.00,4.00,2020.00,4-Apr-20,5,4,2020,7,20,2020,-0.28400001,-0.029999999,-0.236,-0.32600001,0.121,-0.149,-0.164,-0.17200001,-0.17,-0.15099999,-0.233,-0.15099999,-0.18799999,-0.55500001,-0.70899999,-0.206,-0.345,0.13500001,-0.48899999,-0.64899999,-0.191,-0.22499999,-0.19599999,0.042599998,Republican,13-Jan-15,
Arkansas,AR,5,3017804,4.00,5.00,2020.00,4-Apr-20,5,4,2020,7,20,2020,-0.294,-0.0243,-0.25099999,-0.329,0.123,-0.152,-0.16500001,-0.156,-0.17399999,-0.149,-0.23999999,-0.14,-0.186,-0.54799998,-0.73000002,-0.20299999,-0.34799999,0.13,-0.498,-0.662,-0.191,-0.22,-0.193,0.0473,Republican,13-Jan-15,
Arkansas,AR,5,3017804,4.00,6.00,2020.00,4-Apr-20,5,4,2020,7,20,2020,-0.29100001,-0.017100001,-0.25099999,-0.331,0.121,-0.15000001,-0.16500001,-0.153,-0.17299999,-0.15000001,-0.242,-0.138,-0.19,-0.53899997,-0.70300001,-0.192,-0.333,0.14,-0.50400001,-0.65600002,-0.22499999,-0.20999999,-0.18000001,0.042599998,Republican,13-Jan-15,
Arkansas,AR,5,3017804,4.00,7.00,2020.00,4-Apr-20,5,4,2020,7,20,2020,-0.29699999,-0.017100001,-0.25600001,-0.33399999,0.123,-0.152,-0.167,-0.153,-0.175,-0.154,-0.24600001,-0.145,-0.193,-0.54000002,-0.704,-0.20200001,-0.32600001,0.12899999,-0.495,-0.66100001,-0.24699999,-0.226,-0.186,0.0473,Republican,13-Jan-15,
Arkansas,AR,5,3017804,4.00,8.00,2020.00,4-Apr-20,5,4,2020,7,20,2020,-0.30599999,-0.0229,-0.264,-0.33700001,0.124,-0.153,-0.17399999,-0.17,-0.18099999,-0.162,-0.255,-0.153,-0.2,-0.52100003,-0.74299997,-0.197,-0.31900001,0.133,-0.50400001,-0.69300002,-0.248,-0.223,-0.178,0.037900001,Republican,13-Jan-15,
Arkansas,AR,5,3017804,4.00,9.00,2020.00,4-Apr-20,5,4,2020,7,20,2020,-0.30700001,-0.025699999,-0.27000001,-0.34,0.124,-0.153,-0.18000001,-0.16500001,-0.184,-0.17299999,-0.26300001,-0.15800001,-0.206,-0.51499999,-0.71799999,-0.197,-0.33500001,0.113,-0.47600001,-0.69400001,-0.28299999,-0.21799999,-0.178,0.042599998,Republican,13-Jan-15,
Arkansas,AR,5,3017804,4.00,10.00,2020.00,4-Apr-20,5,4,2020,7,20,2020,-0.303,-0.027100001,-0.27399999,-0.34999999,0.124,-0.153,-0.184,-0.15700001,-0.18799999,-0.178,-0.26300001,-0.17,-0.20999999,-0.50999999,-0.68900001,-0.183,-0.30500001,0.141,-0.47499999,-0.69199997,-0.278,-0.199,-0.167,0.0568,Republican,13-Jan-15,
Arkansas,AR,5,3017804,4.00,11.00,2020.00,4-Apr-20,5,4,2020,7,20,2020,-0.29300001,-0.02,-0.27900001,-0.35100001,0.121,-0.148,-0.191,-0.15800001,-0.19499999,-0.185,-0.27200001,-0.17399999,-0.215,-0.50099999,-0.67799997,-0.182,-0.31,0.14399999,-0.47299999,-0.69,-0.26100001,-0.193,-0.17,0.052099999,Republican,13-Jan-15,
Arkansas,AR,5,3017804,4.00,12.00,2020.00,4-Apr-20,5,4,2020,7,20,2020,-0.317,-0.057100002,-0.287,-0.361,0.124,-0.154,-0.20200001,-0.168,-0.206,-0.199,-0.28,-0.18000001,-0.23999999,-0.523,-0.69300002,-0.20999999,-0.34,0.112,-0.48100001,-0.69700003,-0.32499999,-0.21600001,-0.198,0.052099999,Republican,13-Jan-15,
